Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-000001,2024-01-01 00:02:05.000,1,MON,1,0,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Cell Phone,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,67,4,71,413,118,319,5415,5923
24-000002,2024-01-01 00:03:54.000,1,MON,1,0,D,NIGHT,MIDS,POLICE,DWI - DRUNK/INTOX DRIVER,2,E-911,"HARDING, AUTUMN",4182,RE-Report,21,21,42,175,2,193,24138,24375
24-000002,2024-01-01 00:04:15.000,1,MON,1,0,D,NIGHT,MIDS,FIRE,MVC AUTO,2,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,0,3,3,0,94,272,7397,7766
24-000003,2024-01-01 00:04:41.000,1,MON,1,0,D,NIGHT,MIDS,POLICE,WEAPON VIOL GUN IN PROG,1,Phone,"BRYANT, THEO",4182,RE-Report,59,24,83,350,18,224,16232,16557
24-000006,2024-01-01 00:08:06.000,1,MON,1,0,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"HARDING, AUTUMN",4182,NR-No Report,61,292,353,100,4,153,5137,5647
24-000004,2024-01-01 00:13:11.000,1,MON,1,0,D,NIGHT,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,32,3,35,282,4,219,4189,4447
24-000010,2024-01-01 00:15:46.000,1,MON,1,0,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"BRYANT, THEO",4182,NR-No Report,98,292,390,99,0,128,126,644
24-000009,2024-01-01 00:16:11.000,1,MON,1,0,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"BELLAMY, LATITIA",4182,NR-No Report,56,1008,1064,135,5,623,25578,27270
24-000007,2024-01-01 00:28:34.913,1,MON,1,0,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Phone,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,4,4,0,124,376,580,1084
24-000008,2024-01-01 00:29:14.000,1,MON,1,0,D,NIGHT,MIDS,EMS,UNCONSCIOUS ALS 2,1,Radio,"DOGAN, KYLAH",AUTODISPATCH,CAD2CAD,63,2,65,239,114,344,4540,5063
24-000015,2024-01-01 00:37:36.000,1,MON,1,0,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"GRAVES, CHRISTINA",4182,NR-No Report,109,70,179,255,3,557,10145,10884
24-000016,2024-01-01 00:39:34.000,1,MON,1,0,D,NIGHT,MIDS,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Phone,"BRYANT, THEO",4182,FALSE-False Alarm,117,42,159,120,3,285,367,814
24-000018,2024-01-01 00:41:56.000,1,MON,1,0,D,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"GRAVES, CHRISTINA",4182,NR-No Report,68,346,414,412,7,481,10217,11119
24-000009,2024-01-01 00:44:32.000,1,MON,1,0,D,NIGHT,MIDS,FIRE,FIRE ALARM,3,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,27,2,29,74,97,223,355,704
24-000019,2024-01-01 00:46:30.000,1,MON,1,0,D,NIGHT,MIDS,POLICE,PROPERTY LOST TRU,5,Phone,"BRYANT, THEO",4190,TRU-Telephone/Internet Report,421,27,448,421,0,0,12,460
24-000020,2024-01-01 01:06:16.000,1,MON,1,1,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,E-911,"BELLAMY, LATITIA",4182,NR-No Report,22,137,159,76,0,150,104,413
24-000021,2024-01-01 01:10:23.000,1,MON,1,1,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"GRAVES, CHRISTINA",4182,NR-No Report,76,124,200,253,2,142,915,1259
24-000024,2024-01-01 01:18:07.000,1,MON,1,1,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"HARDING, AUTUMN",4182,NR-No Report,64,644,708,135,6,411,957,2082
24-000011,2024-01-01 01:21:18.000,1,MON,1,1,D,NIGHT,MIDS,FIRE,OUTSIDE FIRE,3,E-911,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,22,2,24,127,76,364,1276,1740
24-000028,2024-01-01 01:28:01.000,1,MON,1,1,D,NIGHT,MIDS,POLICE,POLICE INFORMATION,4,Phone,"GRAVES, CHRISTINA",4182,RE-Report,61,125,186,61,-1,-1,-1,196
24-000013,2024-01-01 01:34:25.000,1,MON,1,1,D,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,28,3,31,126,115,263,2039,2448
24-000031,2024-01-01 01:39:58.000,1,MON,1,1,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"HARDING, AUTUMN",4182,NR-No Report,33,185,218,83,4,229,202,653
24-000034,2024-01-01 01:41:27.000,1,MON,1,1,D,NIGHT,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,E-911,"HARDING, AUTUMN",4182,NR-No Report,67,646,713,192,0,0,872,1585
24-000033,2024-01-01 01:41:47.000,1,MON,1,1,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,Radio,"DOGAN, KYLAH",4182,RE-Report,0,730,730,0,0,0,28465,28465
24-000014,2024-01-01 01:42:36.993,1,MON,1,1,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,Phone,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,4,4,0,57,399,2823,3283
24-000016,2024-01-01 01:52:59.000,1,MON,1,1,D,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,-1,3,2,-1,10,399,4746,5157
24-000017,2024-01-01 01:55:23.000,1,MON,1,1,D,NIGHT,MIDS,EMS,UNCONSCIOUS ALS 2,1,E-911,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,39,3,42,462,98,268,4160,4568
24-000018,2024-01-01 02:01:29.000,1,MON,1,2,D,NIGHT,LATE,FIRE,OUTSIDE FIRE,3,Phone,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,269,2,271,281,83,-1,-1,797
24-000019,2024-01-01 02:08:43.000,1,MON,1,2,D,NIGHT,LATE,EMS,CHEST PAIN ALS 2,1,E-911,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,37,4,41,137,82,430,1593,2146
24-000036,2024-01-01 02:11:07.000,1,MON,1,2,D,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,1,E-911,"DOGAN, KYLAH",4139,RE-Report,77,18,95,4011,5,171,16118,16389
24-000020,2024-01-01 02:15:56.000,1,MON,1,2,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,119,3,122,236,115,292,6268,6797
24-000038,2024-01-01 02:28:41.000,1,MON,1,2,D,NIGHT,LATE,POLICE,MISSING PERSON IMMEDIATE,2,E-911,"BELLAMY, LATITIA",4139,NR-No Report,90,68,158,309,9,2397,805,3369
24-000022,2024-01-01 02:34:28.000,1,MON,1,2,D,NIGHT,LATE,FIRE,ELEVATOR,3,E-911,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,33,1,34,124,157,532,834,1557
24-000041,2024-01-01 02:38:26.000,1,MON,1,2,D,NIGHT,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"GRAVES, CHRISTINA",4139,NR-No Report,75,118,193,436,6,217,3715,4131
24-000043,2024-01-01 02:44:44.000,1,MON,1,2,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4139,NR-No Report,36,2593,2629,117,8,0,540,3177
24-000044,2024-01-01 02:46:34.000,1,MON,1,2,D,NIGHT,LATE,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"GRAVES, CHRISTINA",4139,RE-Report,50,7,57,50,52,141,17230,17480
24-000024,2024-01-01 02:47:24.000,1,MON,1,2,D,NIGHT,LATE,FIRE,MVC AUTO,2,Phone,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,0,2,2,0,17,334,251,604
24-000045,2024-01-01 02:48:00.000,1,MON,1,2,D,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4139,NR-No Report,38,2611,2649,126,3,0,591,3243
24-000025,2024-01-01 02:49:11.077,1,MON,1,2,D,NIGHT,LATE,EMS,FALL BLS,3,Radio,"HARDING, AUTUMN",AUTODISPATCH,NOT CAPTURED,0,3,3,0,49,436,2864,3352
24-000046,2024-01-01 02:49:59.000,1,MON,1,2,D,NIGHT,LATE,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"GRAVES, CHRISTINA",4139,NR-No Report,54,2808,2862,1140,4,109,1052,4027
24-000047,2024-01-01 02:50:56.000,1,MON,1,2,D,NIGHT,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"BRYANT, THEO",4139,NR-No Report,72,4168,4240,73,69,0,81,4390
24-000027,2024-01-01 02:55:01.000,1,MON,1,2,D,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"GRAVES, CHRISTINA",AUTODISPATCH,CAD2CAD,51,3,54,181,73,385,4182,4694
24-000050,2024-01-01 02:58:26.000,1,MON,1,2,D,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"GRAVES, CHRISTINA",4139,NR-No Report,197,1524,1721,412,5,223,4611,6560
24-000051,2024-01-01 02:59:51.000,1,MON,1,2,D,NIGHT,LATE,POLICE,ASSIST CITIZEN DELAY,4,E-911,"BELLAMY, LATITIA",4139,NR-No Report,122,1409,1531,186,9,0,525,2065
24-000053,2024-01-01 03:09:56.877,1,MON,1,3,D,NIGHT,LATE,POLICE,DRUG COMPLAINT DELAY,3,OFFICER,"BELLAMY, LATITIA",4139,RE-Report,0,1286,1286,0,23,-1,-1,9499
24-000028,2024-01-01 03:12:25.000,1,MON,1,3,D,NIGHT,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"GRAVES, CHRISTINA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,10,178,1026,1217
24-000029,2024-01-01 03:32:39.000,1,MON,1,3,D,NIGHT,LATE,EMS,CHEST PAIN ALS 2,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,51,4,55,203,69,294,3865,4283
24-000058,2024-01-01 03:39:32.000,1,MON,1,3,D,NIGHT,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"DOGAN, KYLAH",4139,NR-No Report,23,141,164,435,2,166,596,928
24-000062,2024-01-01 03:48:17.000,1,MON,1,3,D,NIGHT,LATE,POLICE,FLAG DOWN,2,OFFICER,"GUERRA, JACQUELINE S",4139,NR-No Report,0,73,73,0,0,0,183,183
24-000063,2024-01-01 03:52:18.000,1,MON,1,3,D,NIGHT,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"BRYANT, THEO",4013,NR-No Report,134,12731,12865,136,-1,-1,-1,12868
24-000065,2024-01-01 04:17:03.000,1,MON,1,4,D,NIGHT,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"BRYANT, THEO",4182,NR-No Report,387,491,878,457,0,100,216,1194
24-000066,2024-01-01 04:22:00.000,1,MON,1,4,D,NIGHT,LATE,POLICE,ASSAULT MINOR INJ IN PROG,2,E-911,"BELLAMY, LATITIA",4139,RE-Report,94,75,169,235,6,150,12177,12502
24-000030,2024-01-01 04:23:34.000,1,MON,1,4,D,NIGHT,LATE,EMS,ASSAULT ALS 1,3,NOT CAPTURED,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,-1,3,2,-1,102,412,483,999
24-000067,2024-01-01 04:53:26.000,1,MON,1,4,D,NIGHT,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"BRYANT, THEO",4182,CN-Cancellation,55,99,154,212,0,-1,-1,221
24-000032,2024-01-01 04:54:51.000,1,MON,1,4,D,NIGHT,LATE,FIRE,PUBLIC SERVICE FIRE,4,Phone,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,173,2,175,261,133,285,916,1509
24-000068,2024-01-01 04:54:53.000,1,MON,1,4,D,NIGHT,LATE,POLICE,NOISE COMPLAINT DELAY,4,Phone,"HARDING, AUTUMN",4013,NR-No Report,39,6537,6576,63,-1,-1,-1,6580
24-000069,2024-01-01 05:00:45.000,1,MON,1,5,D,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"BRYANT, THEO",4182,NR-No Report,223,3060,3283,327,7,464,1012,4766
24-000070,2024-01-01 05:03:24.000,1,MON,1,5,D,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"HARDING, AUTUMN",4013,NR-No Report,196,3572,3768,257,-1,-1,-1,3773
