Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-007112,2024-03-24 00:05:57.283,13,SUN,24,0,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,NOT CAPTURED,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,64,307,3196,3570
24-025463,2024-03-24 00:11:40.000,13,SUN,24,0,C,NIGHT,MIDS,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"MESARIS, MATTHEW",4178,NR-No Report,70,758,828,71,4,368,489,1689
24-025465,2024-03-24 00:17:41.000,13,SUN,24,0,C,NIGHT,MIDS,POLICE,DWI - DRUNK/INTOX DRIVER,2,E-911,"MESARIS, MATTHEW",4178,RE-Report,38,79,117,66,8,285,26158,26568
24-007117,2024-03-24 00:18:20.000,13,SUN,24,0,C,NIGHT,MIDS,FIRE,MVC AUTO,2,NOT CAPTURED,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,0,3,3,0,89,103,356,551
24-025466,2024-03-24 00:19:18.000,13,SUN,24,0,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"BELLAMY, LATITIA",4178,NR-No Report,92,3772,3864,159,7,397,165,4433
24-007118,2024-03-24 00:20:01.000,13,SUN,24,0,C,NIGHT,MIDS,FIRE,OUTSIDE FIRE,3,E-911,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,28,2,30,85,79,479,274,862
24-025468,2024-03-24 00:22:41.000,13,SUN,24,0,C,NIGHT,MIDS,POLICE,ASSAULT NO INJURY DELAY,4,E-911,"COOPER, KAKILA",4178,NR-No Report,669,382,1051,2349,2,97,1432,2582
24-025467,2024-03-24 00:22:51.000,13,SUN,24,0,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"SUN, JEFF Y",4178,NR-No Report,0,136,136,0,0,0,559,559
24-007121,2024-03-24 00:31:20.143,13,SUN,24,0,C,NIGHT,MIDS,FIRE,MVC AUTO,2,NOT CAPTURED,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,0,2,2,0,92,176,4067,4337
24-025469,2024-03-24 00:36:08.000,13,SUN,24,0,C,NIGHT,MIDS,POLICE,OCCUPIED VEHICLE CHECK,2,Radio,"WALKER, JUANITA",4178,NR-No Report,0,121,121,0,0,0,1933,1933
24-007122,2024-03-24 01:00:52.000,13,SUN,24,1,C,NIGHT,MIDS,EMS,LACERATION BLS,3,E-911,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,54,3,57,170,115,1093,518,1783
24-025474,2024-03-24 01:07:53.000,13,SUN,24,1,C,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,"COOPER, KAKILA",4178,RE-Report,462,49,511,479,3,64,13690,14268
