Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-003786,2024-01-14 00:04:41.000,3,SUN,14,0,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"BELLAMY, LATITIA",4077,NR-No Report,19,1248,1267,41,7,597,45,1916
24-003787,2024-01-14 00:06:54.000,3,SUN,14,0,C,NIGHT,MIDS,POLICE,MVC HIT/RUN NO INJ DELAY,2,E-911,"SMITH, TERESA",4077,RE-Report,77,133,210,343,3,166,16634,17013
24-003788,2024-01-14 00:12:02.000,3,SUN,14,0,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Text,"BELLAMY, LATITIA",4077,FALSE-False Alarm,18,110,128,65,22,0,2287,2437
24-003789,2024-01-14 00:16:38.000,3,SUN,14,0,C,NIGHT,MIDS,POLICE,SUBJECT STOP,2,OFFICER,"PALMA, BRANDI",4077,NR-No Report,0,50,50,0,0,0,1180,1180
24-003792,2024-01-14 00:48:33.000,3,SUN,14,0,C,NIGHT,MIDS,POLICE,MVC HIT/RUN NO INJURY,2,Radio,"PALMA, BRANDI",4077,NR-No Report,0,1193,1193,0,0,0,14991,14991
24-003793,2024-01-14 00:51:45.000,3,SUN,14,0,C,NIGHT,MIDS,POLICE,ASSAULT MINOR INJ DELAY,4,OFFICER,"SMITH, TERESA",4077,RE-Report,48,96,144,171,6,0,17160,17310
24-003794,2024-01-14 00:53:05.000,3,SUN,14,0,C,NIGHT,MIDS,POLICE,SUBJECT STOP,2,Radio,"PALMA, BRANDI",4077,NR-No Report,0,726,726,0,0,0,916,916
24-001142,2024-01-14 00:55:12.000,3,SUN,14,0,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,166,3,169,276,109,271,3370,3919
24-003796,2024-01-14 01:02:05.000,3,SUN,14,1,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"MESARIS, MATTHEW",4077,NR-No Report,27,2505,2532,28,4,104,1610,4250
24-001143,2024-01-14 01:07:08.977,3,SUN,14,1,C,NIGHT,MIDS,EMS,INJURED PERSON BLS,3,NOT CAPTURED,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,0,4,4,0,109,-1,-1,1633
24-001144,2024-01-14 01:08:15.000,3,SUN,14,1,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,22,3,25,101,94,317,3780,4216
24-003799,2024-01-14 01:12:35.000,3,SUN,14,1,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"PALMA, BRANDI",4077,NR-No Report,0,8,8,0,0,0,1524,1524
24-003800,2024-01-14 01:16:43.000,3,SUN,14,1,C,NIGHT,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"WALKER, JUANITA",4077,DUPPD-Duplicate Police,99,370,469,163,3,-1,-1,1528
24-003801,2024-01-14 01:16:46.000,3,SUN,14,1,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"BRYANT, THEO",4077,NR-No Report,198,2104,2302,216,127,0,34,2463
24-003804,2024-01-14 01:30:40.000,3,SUN,14,1,C,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,E-911,"SMITH, TERESA",4077,RE-Report,47,175,222,556,3,180,7196,7601
24-001146,2024-01-14 01:31:07.000,3,SUN,14,1,C,NIGHT,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WALKER, JUANITA",AUTODISPATCH,CAD2CAD,55,3,58,154,111,255,1171,1595
24-001147,2024-01-14 01:40:00.000,3,SUN,14,1,C,NIGHT,MIDS,EMS,MEDICAL ALARM ALS 1,3,Phone,"SMITH, TERESA",AUTODISPATCH,NOT CAPTURED,61,3,64,121,106,111,563,844
24-003807,2024-01-14 01:59:03.000,3,SUN,14,1,C,NIGHT,MIDS,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"PALMA, BRANDI",4178,RE-Report,0,3365,3365,0,0,0,16718,16718
24-003811,2024-01-14 02:10:16.000,3,SUN,14,2,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"PALMA, BRANDI",4178,NR-No Report,37,67,104,113,8,184,3004,3300
24-003812,2024-01-14 02:17:20.000,3,SUN,14,2,C,NIGHT,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,Radio,"WALKER, JUANITA",4178,RE-Report,0,11,11,0,0,0,10185,10185
24-003814,2024-01-14 02:27:49.000,3,SUN,14,2,C,NIGHT,LATE,POLICE,DOMESTIC VIOL DELAY,4,Phone,"BRYANT, THEO",4178,RE-Report,183,845,1028,214,5,-1,-1,15290
24-003816,2024-01-14 02:36:17.000,3,SUN,14,2,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"WALKER, JUANITA",4178,CI-Citation,0,10,10,0,0,0,562,562
24-003818,2024-01-14 02:57:18.000,3,SUN,14,2,C,NIGHT,LATE,POLICE,NOISE COMPLAINT DELAY,4,Phone,"BRYANT, THEO",4178,NR-No Report,145,519,664,206,3,200,214,1081
24-003825,2024-01-14 04:24:19.000,3,SUN,14,4,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"BRYANT, THEO",4077,NR-No Report,127,89,216,1560,9,1127,1125,2477
24-003826,2024-01-14 04:54:33.000,3,SUN,14,4,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"PALMA, BRANDI",4077,NR-No Report,0,47,47,0,0,0,566,566
24-003827,2024-01-14 05:34:49.000,3,SUN,14,5,C,NIGHT,LATE,POLICE,UNOCCUPIED VEHICLE CHECK,4,NOT CAPTURED,"PALMA, BRANDI",4077,NR-No Report,0,6,6,0,0,0,99,99
24-003832,2024-01-14 06:29:03.000,3,SUN,14,6,A,DAY,EARLY,POLICE,LARCENY COMM IN PROG,2,Phone,"MOORE, CALVIN",4086,NR-No Report,161,68,229,163,7,343,194,773
24-003834,2024-01-14 06:47:55.000,3,SUN,14,6,A,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"WATSON, JOANNE",4086,NR-No Report,83,51,134,132,0,215,2490,2839
