Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-005744,2024-01-21 00:00:48.000,4,SUN,21,0,D,NIGHT,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"DEWBERRY, RE'KEYA",4182,NR-No Report,70,351,421,126,3,91,719,1234
24-005746,2024-01-21 00:12:11.000,4,SUN,21,0,D,NIGHT,MIDS,POLICE,AGGRESSIVE DRIVER,2,E-911,"FOSTER, KANESHA",4182,NR-No Report,69,72,141,522,6,109,517,773
24-005748,2024-01-21 00:24:23.000,4,SUN,21,0,D,NIGHT,MIDS,POLICE,ASSIST OUTSIDE AGENCY,2,Radio,"DOGAN, KYLAH",4182,NR-No Report,15,11,26,274,3,38,429,496
24-005751,2024-01-21 00:29:23.000,4,SUN,21,0,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"BELLAMY, LATITIA",4182,NR-No Report,223,667,890,267,4,455,623,1972
24-005753,2024-01-21 00:47:19.000,4,SUN,21,0,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,Radio,"DOGAN, KYLAH",4182,NR-No Report,0,470,470,0,0,0,8821,8821
24-005754,2024-01-21 00:51:02.000,4,SUN,21,0,D,NIGHT,MIDS,POLICE,DWI - DRUNK/INTOX DRIVER,2,Radio,"DOGAN, KYLAH",4182,RE-Report,0,9,9,0,0,0,31214,31214
24-005756,2024-01-21 00:54:31.000,4,SUN,21,0,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4182,NR-No Report,48,679,727,196,3,640,389,1759
24-001726,2024-01-21 00:57:25.230,4,SUN,21,0,D,NIGHT,MIDS,FIRE,FLAM LIQ SPILL <5,3,NOT CAPTURED,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,2,2,0,104,453,252,811
24-005757,2024-01-21 01:19:03.000,4,SUN,21,1,D,NIGHT,MIDS,POLICE,DEST OF PROP COM IN PROG,2,E-911,"FOSTER, KANESHA",4182,RE-Report,24,442,466,199,11,293,14073,14843
24-005758,2024-01-21 01:35:12.000,4,SUN,21,1,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"DEWBERRY, RE'KEYA",4182,NR-No Report,18,632,650,161,4,331,943,1928
24-001727,2024-01-21 01:40:26.000,4,SUN,21,1,D,NIGHT,MIDS,FIRE,FIRE ALARM,3,Phone,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,20,3,23,69,76,335,647,1081
24-005759,2024-01-21 01:42:18.000,4,SUN,21,1,D,NIGHT,MIDS,POLICE,SUBJECT STOP,2,Radio,"DOGAN, KYLAH",4182,NR-No Report,0,7,7,0,0,0,964,964
24-001728,2024-01-21 01:42:46.973,4,SUN,21,1,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,NOT CAPTURED,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,4,4,0,59,344,1937,2344
24-005761,2024-01-21 01:53:50.000,4,SUN,21,1,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"DEWBERRY, RE'KEYA",4169,NR-No Report,21,660,681,69,4,0,543,1228
24-005762,2024-01-21 01:59:43.000,4,SUN,21,1,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"GATTO, GIANNA",4169,NR-No Report,36,278,314,218,1,561,1838,2714
24-005764,2024-01-21 02:01:36.000,4,SUN,21,2,D,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"FOSTER, KANESHA",4169,RE-Report,70,492,562,196,2,243,12859,13666
